Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,582,12.841174405000652,10
CartPole-v1,A2C,583,9.478622353667074,8
CartPole-v1,A2C,584,9.0574093350616,8
CartPole-v1,A2C,585,11.250631365649951,9
CartPole-v1,A2C,586,12.787125109340217,10
CartPole-v1,A2C,587,13.151711064877361,10
CartPole-v1,A2C,588,11.29816551644277,9
CartPole-v1,A2C,589,12.561121257154866,10
CartPole-v1,A2C,590,10.345398026683165,9
CartPole-v1,A2C,591,12.27678334850229,10
CartPole-v1,A2C,592,13.238343532440991,10
CartPole-v1,A2C,593,12.99085517681691,10
CartPole-v1,A2C,594,9.3830870823329,8
CartPole-v1,A2C,595,13.226253185166046,10
CartPole-v1,A2C,596,12.793497483207116,10
CartPole-v1,A2C,597,10.285495148931098,9
CartPole-v1,A2C,598,10.471722680749508,9
CartPole-v1,A2C,599,10.273496414085665,9
CartPole-v1,A2C,600,11.0333852737802,9
CartPole-v1,A2C,601,13.254829186554261,10
CartPole-v1,A2C,602,12.704013443654787,10
CartPole-v1,A2C,603,11.203610823091505,9
CartPole-v1,A2C,604,11.060113931445263,9
CartPole-v1,A2C,605,10.92713844377466,9
CartPole-v1,A2C,606,10.331584338406921,9
CartPole-v1,A2C,607,9.193023410460395,8
CartPole-v1,A2C,608,13.32495291133813,10
CartPole-v1,A2C,609,10.666190573572898,9
CartPole-v1,A2C,610,13.103886179911248,10
CartPole-v1,A2C,611,11.09949185691252,9
CartPole-v1,A2C,612,10.54287477182499,9
CartPole-v1,A2C,613,11.264661712814037,9
CartPole-v1,A2C,614,9.151189198652748,8
CartPole-v1,A2C,615,11.548792087383816,9
CartPole-v1,A2C,616,10.180397540096436,9
CartPole-v1,A2C,617,11.78932688264609,9
CartPole-v1,A2C,618,16.051569430038228,12
CartPole-v1,A2C,619,13.05498228306812,10
CartPole-v1,A2C,620,13.11880151684233,10
CartPole-v1,A2C,621,9.279785283616524,8
CartPole-v1,A2C,622,10.608169172323414,9
CartPole-v1,A2C,623,10.808459212449263,9
CartPole-v1,A2C,624,10.282881480861894,9
CartPole-v1,A2C,625,13.143139855266364,10
CartPole-v1,A2C,626,9.145196431696345,8
CartPole-v1,A2C,627,10.741169497719419,9
CartPole-v1,A2C,628,12.733873748919885,10
CartPole-v1,A2C,629,11.50166096403208,9
CartPole-v1,A2C,630,10.29689107133502,9
CartPole-v1,A2C,631,8.893206387242104,8
CartPole-v1,A2C,632,10.958029499375218,9
CartPole-v1,A2C,633,10.542318202027477,9
CartPole-v1,A2C,634,10.037419136087436,9
CartPole-v1,A2C,635,11.505848022271039,9
CartPole-v1,A2C,636,13.173310877721711,10
CartPole-v1,A2C,637,9.955069554640373,9
CartPole-v1,A2C,638,9.456324437255677,8
CartPole-v1,A2C,639,10.78641406513081,9
CartPole-v1,A2C,640,10.567060661186423,9
CartPole-v1,A2C,641,10.652258531204103,9
CartPole-v1,A2C,642,12.75689166077198,10
CartPole-v1,A2C,643,13.28317033628683,10
CartPole-v1,A2C,644,13.142815392174887,10
CartPole-v1,A2C,645,12.502888372329142,10
CartPole-v1,A2C,646,12.729057615276686,10
CartPole-v1,A2C,647,10.157746657062933,9
CartPole-v1,A2C,648,9.414859124852292,8
CartPole-v1,A2C,649,13.114688760757709,10
CartPole-v1,A2C,650,12.811665943744671,10
CartPole-v1,A2C,651,9.38357547763025,8
CartPole-v1,A2C,652,10.334511764627102,9
CartPole-v1,A2C,653,10.033195897060647,9
CartPole-v1,A2C,654,10.62548745041115,9
CartPole-v1,A2C,655,10.328375399020901,9
CartPole-v1,A2C,656,13.161207256093947,10
CartPole-v1,A2C,657,13.261610895057268,10
CartPole-v1,A2C,658,10.722794144601808,9
CartPole-v1,A2C,659,10.247327147110344,9
CartPole-v1,A2C,660,13.013733058988702,10
CartPole-v1,A2C,661,11.306844472880458,9
CartPole-v1,A2C,662,13.542278074798624,11
CartPole-v1,A2C,663,12.357317880307175,10
CartPole-v1,A2C,664,9.332199758891923,8
CartPole-v1,A2C,665,13.277139668829124,10
CartPole-v1,A2C,666,12.62998979939469,10
CartPole-v1,A2C,667,11.008194616205778,9
CartPole-v1,A2C,668,9.143659312869145,8
CartPole-v1,A2C,669,10.773431209089376,9
CartPole-v1,A2C,670,12.907212189267067,10
CartPole-v1,A2C,671,10.816876102160355,9
CartPole-v1,A2C,672,14.02087767756098,11
CartPole-v1,A2C,673,12.834421319020638,10
CartPole-v1,A2C,674,10.004977348282521,9
CartPole-v1,A2C,675,9.355224287490776,8
CartPole-v1,A2C,676,12.932626897700628,10
CartPole-v1,A2C,677,10.593163817572407,9
CartPole-v1,A2C,678,16.007214974506166,12
CartPole-v1,A2C,679,16.073752736900037,12
CartPole-v1,A2C,680,10.651634408182147,9
CartPole-v1,A2C,681,12.904521536408472,10
CartPole-v1,A2C,682,10.225176683481713,9
CartPole-v1,A2C,683,9.409252241919615,8
CartPole-v1,A2C,684,11.091693958911325,9
CartPole-v1,A2C,685,9.546135468068826,8
CartPole-v1,A2C,686,12.572734562665124,10
CartPole-v1,A2C,687,10.192623595418548,9
CartPole-v1,A2C,688,11.47020029487817,9
CartPole-v1,A2C,689,14.183558207283072,11
CartPole-v1,A2C,690,12.553998023772143,10
CartPole-v1,A2C,691,12.582356604516862,10
CartPole-v1,A2C,692,12.937050075196417,10
CartPole-v1,A2C,693,11.704302425333335,9
CartPole-v1,A2C,694,11.73255822358718,9
CartPole-v1,A2C,695,12.55765954648921,10
CartPole-v1,A2C,696,14.790157153210634,11
CartPole-v1,A2C,697,12.451010142452002,10
CartPole-v1,A2C,698,11.633950997754745,9
CartPole-v1,A2C,699,12.676458923356183,10
CartPole-v1,A2C,700,10.46655690203294,9
CartPole-v1,A2C,701,13.051801752504302,10
CartPole-v1,A2C,702,12.328163718363653,10
CartPole-v1,A2C,703,13.303154121707996,10
CartPole-v1,A2C,704,11.00556289367719,9
CartPole-v1,A2C,705,9.180621948136745,8
CartPole-v1,A2C,706,12.336714742011834,10
CartPole-v1,A2C,707,12.57427516083837,10
CartPole-v1,A2C,708,10.584812119320867,9
CartPole-v1,A2C,709,16.020383708531615,12
CartPole-v1,A2C,710,11.636526770493418,9
CartPole-v1,A2C,711,12.230083058392378,10
CartPole-v1,A2C,712,12.508544353887846,10
CartPole-v1,A2C,713,9.537053041870362,8
CartPole-v1,A2C,714,9.945099792800232,9
CartPole-v1,A2C,715,9.43535499738583,8
CartPole-v1,A2C,716,12.456353922325023,10
CartPole-v1,A2C,717,11.63794203756007,9
CartPole-v1,A2C,718,11.601509730444826,9
CartPole-v1,A2C,719,12.622571017900565,10
CartPole-v1,A2C,720,12.96437055532899,10
CartPole-v1,A2C,721,11.37269008914008,9
CartPole-v1,A2C,722,9.154639309770731,8
CartPole-v1,A2C,723,12.507896719959128,10
CartPole-v1,A2C,724,12.627914943258949,10
CartPole-v1,A2C,725,9.377778576885563,8
CartPole-v1,A2C,726,9.367855949023575,8
CartPole-v1,A2C,727,12.86813577014328,10
CartPole-v1,A2C,728,10.638633952244716,9
CartPole-v1,A2C,729,13.755858669503844,11
CartPole-v1,A2C,730,12.714034001980007,10
CartPole-v1,A2C,731,10.453572535866842,9
CartPole-v1,A2C,732,11.774579271540324,9
CartPole-v1,A2C,733,12.895569509599937,10
CartPole-v1,A2C,734,12.659766278003108,10
CartPole-v1,A2C,735,13.306957923979162,10
CartPole-v1,A2C,736,11.038812042065913,9
CartPole-v1,A2C,737,10.362916206240754,9
CartPole-v1,A2C,738,10.675876147026377,9
CartPole-v1,A2C,739,13.830999821203434,11
CartPole-v1,A2C,740,10.796214514655187,9
CartPole-v1,A2C,741,10.135288588076708,9
CartPole-v1,A2C,742,12.156294319063935,10
CartPole-v1,A2C,743,10.123902066973196,9
CartPole-v1,A2C,744,11.378930440114502,9
CartPole-v1,A2C,745,9.258810502663763,8
CartPole-v1,A2C,746,10.918254452962119,9
CartPole-v1,A2C,747,10.636632026857404,9
CartPole-v1,A2C,748,12.383092176816346,10
CartPole-v1,A2C,749,13.461426624208451,11
CartPole-v1,A2C,750,13.030935404025428,10
CartPole-v1,A2C,751,10.346529777754625,9
CartPole-v1,A2C,752,12.811363206843707,10
CartPole-v1,A2C,753,12.686865875288795,10
CartPole-v1,A2C,754,15.974118452574618,12
CartPole-v1,A2C,755,13.85828829681526,11
CartPole-v1,A2C,756,13.664235854752787,11
CartPole-v1,A2C,757,10.436428943721394,9
CartPole-v1,A2C,758,11.452512840494752,9
CartPole-v1,A2C,759,9.254619959230926,8
CartPole-v1,A2C,760,9.219630508614454,8
CartPole-v1,A2C,761,11.849547602012322,9
CartPole-v1,A2C,762,10.167768229017668,9
CartPole-v1,A2C,763,13.070535488963003,10
CartPole-v1,A2C,764,10.701462622590826,9
CartPole-v1,A2C,765,13.130927663774509,10
CartPole-v1,A2C,766,12.673870559658631,10
CartPole-v1,A2C,767,8.857688948181757,8
CartPole-v1,A2C,768,12.556265098514546,10
CartPole-v1,A2C,769,13.021472059771776,10
CartPole-v1,A2C,770,10.637592826647348,9
CartPole-v1,A2C,771,11.311419711279616,9
CartPole-v1,A2C,772,13.06387163050308,10
CartPole-v1,A2C,773,9.519259769580579,8
CartPole-v1,A2C,774,11.381030453456722,9
CartPole-v1,A2C,775,12.278351603291568,10
CartPole-v1,A2C,776,13.182602287129681,10
CartPole-v1,A2C,777,12.406006286956892,10
CartPole-v1,A2C,778,12.561337301587505,10
CartPole-v1,A2C,779,11.774201576140793,9
CartPole-v1,A2C,780,9.392005589468141,8
CartPole-v1,A2C,781,19.92028554929232,15
CartPole-v1,A2C,782,12.234675927059989,10
CartPole-v1,A2C,783,11.680534472500751,9
CartPole-v1,A2C,784,13.136494944696121,10
CartPole-v1,A2C,785,13.069668321161839,10
CartPole-v1,A2C,786,11.666327130530743,9
CartPole-v1,A2C,787,13.94027607785629,11
CartPole-v1,A2C,788,10.394415592318623,9
CartPole-v1,A2C,789,10.555878189726027,9
CartPole-v1,A2C,790,12.894197407370536,10
CartPole-v1,A2C,791,11.743887206826109,9
CartPole-v1,A2C,792,9.12962277983721,8
CartPole-v1,A2C,793,13.0423329960281,10
CartPole-v1,A2C,794,13.198394744011894,10
CartPole-v1,A2C,795,11.592909114658136,9
CartPole-v1,A2C,796,9.120294656345,8
CartPole-v1,A2C,797,13.214768827554527,10
CartPole-v1,A2C,798,9.322827771314158,8
CartPole-v1,A2C,799,11.821437342906911,9
CartPole-v1,A2C,800,9.347026297130613,8
CartPole-v1,A2C,801,13.630878617954764,11
CartPole-v1,A2C,802,9.481301900934756,8
CartPole-v1,A2C,803,9.122072560056445,8
CartPole-v1,A2C,804,12.672565811086468,10
CartPole-v1,A2C,805,13.033130988660131,10
CartPole-v1,A2C,806,14.542748628100394,11
CartPole-v1,A2C,807,12.698731805220511,10
CartPole-v1,A2C,808,11.363722395449964,9
CartPole-v1,A2C,809,11.225815923289694,9
CartPole-v1,A2C,810,10.015365478365462,9
CartPole-v1,A2C,811,13.247694336107381,10
CartPole-v1,A2C,812,10.473982522456746,9
CartPole-v1,A2C,813,12.06975270368786,10
CartPole-v1,A2C,814,10.982354201786507,9
CartPole-v1,A2C,815,11.07183236822373,9
CartPole-v1,A2C,816,13.717694581736332,11
CartPole-v1,A2C,817,11.013966255094346,9
CartPole-v1,A2C,818,11.898232466896394,9
CartPole-v1,A2C,819,9.586354376482698,8
CartPole-v1,A2C,820,12.732485513117304,10
CartPole-v1,A2C,821,10.395506070658993,9
CartPole-v1,A2C,822,12.269460406522,10
CartPole-v1,A2C,823,13.198542522388845,10
CartPole-v1,A2C,824,12.739850618398481,10
CartPole-v1,A2C,825,11.081935740518519,9
CartPole-v1,A2C,826,13.533676031340388,11
CartPole-v1,A2C,827,10.652922539552108,9
CartPole-v1,A2C,828,11.430378169861939,9
CartPole-v1,A2C,829,13.231328619563225,10
CartPole-v1,A2C,830,10.705059894957099,9
CartPole-v1,A2C,831,10.87726742334654,9
CartPole-v1,A2C,832,13.360746736342303,10
CartPole-v1,A2C,833,10.693226632850577,9
CartPole-v1,A2C,834,9.087255570828153,8
CartPole-v1,A2C,835,12.341347497920099,10
CartPole-v1,A2C,836,12.787794502686891,10
CartPole-v1,A2C,837,9.386160748832971,8
CartPole-v1,A2C,838,10.663494114970112,9
CartPole-v1,A2C,839,16.06938367019527,12
CartPole-v1,A2C,840,12.256600751711362,10
CartPole-v1,A2C,841,12.829402911420765,10
CartPole-v1,A2C,842,10.593137885906362,9
CartPole-v1,A2C,843,13.691402129660846,11
CartPole-v1,A2C,844,13.265940721580375,10
CartPole-v1,A2C,845,9.192699346870107,8
CartPole-v1,A2C,846,11.299136496746847,9
CartPole-v1,A2C,847,13.208634319104858,10
CartPole-v1,A2C,848,12.471694162206857,10
CartPole-v1,A2C,849,10.049720543127359,9
CartPole-v1,A2C,850,13.241252217960186,10
CartPole-v1,A2C,851,10.790472234074258,9
CartPole-v1,A2C,852,13.09171421339762,10
CartPole-v1,A2C,853,12.320167962242415,10
CartPole-v1,A2C,854,12.585419212931312,10
CartPole-v1,A2C,855,9.091471464773813,8
CartPole-v1,A2C,856,13.200753461991741,10
CartPole-v1,A2C,857,12.876843826491031,10
CartPole-v1,A2C,858,11.36125508651463,9
CartPole-v1,A2C,859,9.177778627938665,8
CartPole-v1,A2C,860,12.991701837201557,10
CartPole-v1,A2C,861,10.625923843050412,9
CartPole-v1,A2C,862,13.026192176763223,10
CartPole-v1,A2C,863,12.55033909364131,10
CartPole-v1,A2C,864,15.026030116311683,11
CartPole-v1,A2C,865,11.456864270751181,9
CartPole-v1,A2C,866,9.553641423147791,8
CartPole-v1,A2C,867,11.014138969347384,9
CartPole-v1,A2C,868,12.77309680909764,10
CartPole-v1,A2C,869,13.125356544992247,10
CartPole-v1,A2C,870,11.60378103007799,9
CartPole-v1,A2C,871,8.97341301548088,8
CartPole-v1,A2C,872,13.115983474159153,10
CartPole-v1,A2C,873,9.408131328624695,8
CartPole-v1,A2C,874,11.752390723912136,9
CartPole-v1,A2C,875,13.563762903618228,11
CartPole-v1,A2C,876,10.114286581794849,9
CartPole-v1,A2C,877,11.282889302992773,9
CartPole-v1,A2C,878,13.026394617978722,10
CartPole-v1,A2C,879,9.337684927082947,8
CartPole-v1,A2C,880,13.142097126271794,10
CartPole-v1,A2C,881,12.677532781418819,10
CartPole-v1,A2C,882,13.737778788265052,11
CartPole-v1,A2C,883,12.527642626340912,10
CartPole-v1,A2C,884,11.3566622993521,9
CartPole-v1,A2C,885,10.657044337125324,9
CartPole-v1,A2C,886,9.386312356156727,8
CartPole-v1,A2C,887,14.531872336289823,11
CartPole-v1,A2C,888,11.439691475230587,9
CartPole-v1,A2C,889,10.36339245392679,9
CartPole-v1,A2C,890,10.359721174076466,9
CartPole-v1,A2C,891,10.949279475628412,9
CartPole-v1,A2C,892,10.655705387467973,9
CartPole-v1,A2C,893,10.164648165274732,9
CartPole-v1,A2C,894,9.238491405622371,8
CartPole-v1,A2C,895,9.518260451023902,8
CartPole-v1,A2C,896,9.344058832792172,8
CartPole-v1,A2C,897,12.414479483684966,10
CartPole-v1,A2C,898,12.250906909254976,10
CartPole-v1,A2C,899,11.727607363678814,9
CartPole-v1,A2C,900,12.865703217428868,10
CartPole-v1,A2C,901,11.151940979228126,9
CartPole-v1,A2C,902,13.221641345909251,10
CartPole-v1,A2C,903,13.221863068904437,10
CartPole-v1,A2C,904,11.643659219467981,9
CartPole-v1,A2C,905,13.204488657933068,10
CartPole-v1,A2C,906,12.464843895547654,10
CartPole-v1,A2C,907,9.584087892379902,8
CartPole-v1,A2C,908,10.105926621874353,9
CartPole-v1,A2C,909,9.155116229337686,8
CartPole-v1,A2C,910,9.873988090442738,9
CartPole-v1,A2C,911,10.254405235228504,9
CartPole-v1,A2C,912,10.740931972377018,9
CartPole-v1,A2C,913,10.565358507758251,9
CartPole-v1,A2C,914,11.16710505943215,9
CartPole-v1,A2C,915,11.29802192334463,9
CartPole-v1,A2C,916,10.235959145918608,9
CartPole-v1,A2C,917,12.500561660036462,10
CartPole-v1,A2C,918,9.517248795851245,8
CartPole-v1,A2C,919,10.030982371612335,9
CartPole-v1,A2C,920,10.590205589947342,9
CartPole-v1,A2C,921,12.10017609912366,10
CartPole-v1,A2C,922,12.261032313165883,10
CartPole-v1,A2C,923,12.649526662813638,10
CartPole-v1,A2C,924,10.414736518279858,9
CartPole-v1,A2C,925,9.992374329520374,9
CartPole-v1,A2C,926,13.501842745696216,11
CartPole-v1,A2C,927,10.616018516348419,9
CartPole-v1,A2C,928,13.259497581311374,10
CartPole-v1,A2C,929,13.649362533473631,11
CartPole-v1,A2C,930,13.308473006627676,10
CartPole-v1,A2C,931,13.214104379351042,10
CartPole-v1,A2C,932,11.865968009745115,9
CartPole-v1,A2C,933,12.189021297432603,10
CartPole-v1,A2C,934,11.362438714294758,10
CartPole-v1,A2C,935,13.053323284310677,10
CartPole-v1,A2C,936,19.71209901533067,15
CartPole-v1,A2C,937,10.650956076684881,9
CartPole-v1,A2C,938,11.029749516390977,9
CartPole-v1,A2C,939,12.766173061700147,10
CartPole-v1,A2C,940,15.790183564913168,12
CartPole-v1,A2C,941,12.309863291369583,10
CartPole-v1,A2C,942,13.260018923201706,10
CartPole-v1,A2C,943,13.023331914080577,10
CartPole-v1,A2C,944,14.018781505832509,11
CartPole-v1,A2C,945,12.627274237218174,10
CartPole-v1,A2C,946,13.04494865567901,10
CartPole-v1,A2C,947,12.285117496410397,10
CartPole-v1,A2C,948,9.249600747616364,8
CartPole-v1,A2C,949,10.86530225563365,9
CartPole-v1,A2C,950,12.334727194321554,10
CartPole-v1,A2C,951,13.137280868025215,10
CartPole-v1,A2C,952,10.325679376083869,9
CartPole-v1,A2C,953,14.873786277517587,11
CartPole-v1,A2C,954,12.502260166029235,10
CartPole-v1,A2C,955,12.726058165096003,10
CartPole-v1,A2C,956,10.878769915391183,9
CartPole-v1,A2C,957,13.023657434580638,10
CartPole-v1,A2C,958,10.99426665227663,9
CartPole-v1,A2C,959,13.539929103228664,11
CartPole-v1,A2C,960,15.523802290712403,12
CartPole-v1,A2C,961,12.7387651159946,10
CartPole-v1,A2C,962,13.166393438162519,10
CartPole-v1,A2C,963,12.774193782141316,10
CartPole-v1,A2C,964,12.502029218396212,10
CartPole-v1,A2C,965,11.200792739440239,9
CartPole-v1,A2C,966,11.561082247372122,9
CartPole-v1,A2C,967,9.984737988004552,9
CartPole-v1,A2C,968,11.259665270930997,9
CartPole-v1,A2C,969,11.360099849127508,10
CartPole-v1,A2C,970,13.16398954112279,10
CartPole-v1,A2C,971,10.255245644461747,9
CartPole-v1,A2C,972,13.189116069887808,10
CartPole-v1,A2C,973,11.327964791987707,9
CartPole-v1,A2C,974,11.889966286310681,9
CartPole-v1,A2C,975,13.181586909346471,10
CartPole-v1,A2C,976,13.092444123572777,10
CartPole-v1,A2C,977,10.433437102267417,9
CartPole-v1,A2C,978,10.926590809012751,9
CartPole-v1,A2C,979,12.487557457027812,10
CartPole-v1,A2C,980,10.244840054585941,9
CartPole-v1,A2C,981,11.11922543523162,9
CartPole-v1,A2C,982,11.184835563825967,9
CartPole-v1,A2C,983,12.44207018303762,10
CartPole-v1,A2C,984,9.245745189074126,8
CartPole-v1,A2C,985,11.365558923234694,10
CartPole-v1,A2C,986,10.630919873895577,9
CartPole-v1,A2C,987,11.134487979978088,9
CartPole-v1,A2C,988,13.176099947812983,10
CartPole-v1,A2C,989,11.902972426358756,9
CartPole-v1,A2C,990,13.204485558766603,10
CartPole-v1,A2C,991,14.33482785679861,11
CartPole-v1,A2C,992,16.815723740790784,13
CartPole-v1,A2C,993,13.316726633277915,10
CartPole-v1,A2C,994,12.412372694975089,10
CartPole-v1,A2C,995,13.0405295554856,10
CartPole-v1,A2C,996,9.33531488413084,8
CartPole-v1,A2C,997,11.65908975628967,9
CartPole-v1,A2C,998,10.784286497520638,9
CartPole-v1,A2C,999,11.070533715867096,9
CartPole-v1,A2C,1000,11.108106255394226,9
CartPole-v1,A2C,1001,9.244777622791615,8
CartPole-v1,A2C,1002,16.89688954166006,13
CartPole-v1,A2C,1003,14.308528586410333,11
CartPole-v1,A2C,1004,13.036915744414278,10
CartPole-v1,A2C,1005,13.172281311818043,10
CartPole-v1,A2C,1006,12.868661073484267,10
CartPole-v1,A2C,1007,13.576310258036164,11
CartPole-v1,A2C,1008,10.737875912754427,9
CartPole-v1,A2C,1009,12.47865086583253,10
CartPole-v1,A2C,1010,13.203262667324072,10
CartPole-v1,A2C,1011,11.259932726820706,9
CartPole-v1,A2C,1012,12.522147713660425,10
CartPole-v1,A2C,1013,10.69179168700353,9
CartPole-v1,A2C,1014,13.057727453963265,10
CartPole-v1,A2C,1015,13.174106674052132,10
CartPole-v1,A2C,1016,9.048416794034313,8
CartPole-v1,A2C,1017,10.224925241963684,9
CartPole-v1,A2C,1018,13.229145048821037,10
CartPole-v1,A2C,1019,12.434510179567042,10
CartPole-v1,A2C,1020,10.35539671965511,9
CartPole-v1,A2C,1021,12.501578302588905,10
CartPole-v1,A2C,1022,12.960972211387483,10
CartPole-v1,A2C,1023,10.28537478662874,9
CartPole-v1,A2C,1024,11.70788782316441,9
CartPole-v1,A2C,1025,12.281178922177384,10
CartPole-v1,A2C,1026,12.431122116557013,10
CartPole-v1,A2C,1027,10.717616408823163,9
CartPole-v1,A2C,1028,10.264044594848778,9
CartPole-v1,A2C,1029,12.33938278282205,10
CartPole-v1,A2C,1030,14.51962523916031,11
CartPole-v1,A2C,1031,9.077206509901847,8
CartPole-v1,A2C,1032,9.483597947125794,8
CartPole-v1,A2C,1033,10.917396131659379,9
CartPole-v1,A2C,1034,11.232530026561987,9
CartPole-v1,A2C,1035,12.889009240515445,10
CartPole-v1,A2C,1036,11.177064008501915,9
CartPole-v1,A2C,1037,13.148401778232524,10
CartPole-v1,A2C,1038,13.696879040796821,11
CartPole-v1,A2C,1039,13.037177516654262,10
CartPole-v1,A2C,1040,14.343471505728234,11
CartPole-v1,A2C,1041,10.252166666973732,9
CartPole-v1,A2C,1042,10.414902283786182,9
CartPole-v1,A2C,1043,11.276578382146274,10
CartPole-v1,A2C,1044,10.115659091299971,9
CartPole-v1,A2C,1045,12.8554066126364,10
CartPole-v1,A2C,1046,9.23583465017261,8
CartPole-v1,A2C,1047,12.379539085369881,10
CartPole-v1,A2C,1048,12.63586862065853,10
CartPole-v1,A2C,1049,12.5758945061908,10
CartPole-v1,A2C,1050,10.261239571824879,9
CartPole-v1,A2C,1051,13.006978524613542,10
CartPole-v1,A2C,1052,12.54230965244554,10
CartPole-v1,A2C,1053,13.32365371336153,10
CartPole-v1,A2C,1054,12.836398244463611,10
CartPole-v1,A2C,1055,10.4114608083789,9
CartPole-v1,A2C,1056,11.689506528957155,9
CartPole-v1,A2C,1057,11.510146807476309,9
CartPole-v1,A2C,1058,11.380611024834922,9
CartPole-v1,A2C,1059,9.004062225592966,8
CartPole-v1,A2C,1060,13.052914096504322,10
CartPole-v1,A2C,1061,13.269477681175596,10
CartPole-v1,A2C,1062,12.622456100291986,10
CartPole-v1,A2C,1063,13.14926723710444,10
CartPole-v1,A2C,1064,10.442118447012616,9
CartPole-v1,A2C,1065,11.307214044603557,9
CartPole-v1,A2C,1066,10.504355275021148,9
CartPole-v1,A2C,1067,11.718183899205405,9
CartPole-v1,A2C,1068,13.094336524719022,10
CartPole-v1,A2C,1069,9.189960406191789,8
CartPole-v1,A2C,1070,9.548266419895386,8
CartPole-v1,A2C,1071,13.713991446053928,11
CartPole-v1,A2C,1072,11.89928085955703,9
CartPole-v1,A2C,1073,12.724234857383186,10
CartPole-v1,A2C,1074,12.119658385535448,10
CartPole-v1,A2C,1075,16.18129454937564,12
CartPole-v1,A2C,1076,12.592933205398959,10
CartPole-v1,A2C,1077,9.306900088069753,8
CartPole-v1,A2C,1078,10.695266493231554,9
CartPole-v1,A2C,1079,9.26547078622976,8
CartPole-v1,A2C,1080,10.320978996279372,9
CartPole-v1,A2C,1081,13.028503447388506,10
CartPole-v1,A2C,1082,9.11813197508695,8
CartPole-v1,A2C,1083,9.163091781371907,8
CartPole-v1,A2C,1084,11.485234023310673,9
CartPole-v1,A2C,1085,12.552438435822575,10
CartPole-v1,A2C,1086,10.696093967284666,9
CartPole-v1,A2C,1087,12.441762886199914,10
CartPole-v1,A2C,1088,9.113782118816841,8
CartPole-v1,A2C,1089,12.572850522984677,10
CartPole-v1,A2C,1090,10.144517020653444,9
CartPole-v1,A2C,1091,10.325257091163355,9
CartPole-v1,A2C,1092,13.554718595319823,11
