Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,582,13.998002819019348,12
CartPole-v1,A2C,583,12.291380496421452,10
CartPole-v1,A2C,584,27.084360067266232,20
CartPole-v1,A2C,585,10.721105879305327,9
CartPole-v1,A2C,586,12.09213858138319,11
CartPole-v1,A2C,587,18.582840977417792,14
CartPole-v1,A2C,588,13.652896481490629,11
CartPole-v1,A2C,589,16.769461082679534,13
CartPole-v1,A2C,590,14.643556965643246,12
CartPole-v1,A2C,591,20.10820453262079,16
CartPole-v1,A2C,592,17.034670984746274,13
CartPole-v1,A2C,593,19.407729058775733,15
CartPole-v1,A2C,594,12.11830098311704,10
CartPole-v1,A2C,595,17.667681171980124,14
CartPole-v1,A2C,596,25.63988932790955,19
CartPole-v1,A2C,597,21.817522647097352,16
CartPole-v1,A2C,598,28.417370520452323,20
CartPole-v1,A2C,599,22.804252831970324,17
CartPole-v1,A2C,600,23.59280166621559,18
CartPole-v1,A2C,601,14.905155167673104,12
CartPole-v1,A2C,602,15.43395735974851,13
CartPole-v1,A2C,603,21.106087035090585,16
CartPole-v1,A2C,604,22.945584829209018,17
CartPole-v1,A2C,605,10.418798531374108,9
CartPole-v1,A2C,606,34.87043237370147,25
CartPole-v1,A2C,607,18.408229779443367,14
CartPole-v1,A2C,608,14.032104416650734,11
CartPole-v1,A2C,609,12.321366616067824,10
CartPole-v1,A2C,610,20.42877733218541,15
CartPole-v1,A2C,611,30.74556890104419,22
CartPole-v1,A2C,612,11.295809871663293,10
CartPole-v1,A2C,613,19.030214236942598,15
CartPole-v1,A2C,614,20.83660585391846,16
CartPole-v1,A2C,615,13.095979418814922,11
CartPole-v1,A2C,616,12.606420571573441,10
CartPole-v1,A2C,617,13.164675311376904,11
CartPole-v1,A2C,618,19.467903437800057,15
CartPole-v1,A2C,619,22.317527070106948,17
CartPole-v1,A2C,620,11.234087857384836,9
CartPole-v1,A2C,621,17.23384383560233,15
CartPole-v1,A2C,622,14.680516036494714,12
CartPole-v1,A2C,623,15.224288383843295,12
CartPole-v1,A2C,624,14.445142495949082,12
CartPole-v1,A2C,625,16.452663703325175,14
CartPole-v1,A2C,626,12.238262620480027,11
CartPole-v1,A2C,627,29.80716943660066,22
CartPole-v1,A2C,628,17.70377511395701,15
CartPole-v1,A2C,629,21.496222928567786,16
CartPole-v1,A2C,630,13.066889774719419,10
CartPole-v1,A2C,631,22.514350607159866,19
CartPole-v1,A2C,632,16.001022339951405,12
CartPole-v1,A2C,633,18.7460141387056,15
CartPole-v1,A2C,634,30.03036370539512,22
CartPole-v1,A2C,635,15.877505889094625,13
CartPole-v1,A2C,636,15.921766154835046,13
CartPole-v1,A2C,637,15.436947942889407,13
CartPole-v1,A2C,638,18.125767951468585,15
CartPole-v1,A2C,639,15.117005945701386,12
CartPole-v1,A2C,640,9.395837289862845,8
CartPole-v1,A2C,641,25.31534253470212,19
CartPole-v1,A2C,642,24.499588158509074,18
CartPole-v1,A2C,643,10.284739892910153,9
CartPole-v1,A2C,644,11.91131949085313,10
CartPole-v1,A2C,645,16.271273660192882,13
CartPole-v1,A2C,646,16.002905317342975,14
CartPole-v1,A2C,647,18.267992370059286,15
CartPole-v1,A2C,648,22.05144729003927,17
CartPole-v1,A2C,649,28.33813973253392,20
CartPole-v1,A2C,650,13.223090783543375,11
CartPole-v1,A2C,651,16.280489097045162,13
CartPole-v1,A2C,652,20.80566776985775,17
CartPole-v1,A2C,653,15.722956008575247,14
CartPole-v1,A2C,654,21.756622426934698,19
CartPole-v1,A2C,655,22.997637121073517,19
CartPole-v1,A2C,656,21.819236809982574,17
CartPole-v1,A2C,657,21.63482831929843,18
CartPole-v1,A2C,658,17.321408697749675,13
CartPole-v1,A2C,659,21.07759635716525,16
CartPole-v1,A2C,660,11.881642037274139,11
CartPole-v1,A2C,661,18.193498678591585,14
CartPole-v1,A2C,662,20.548435124870682,16
CartPole-v1,A2C,663,16.5829216440255,14
CartPole-v1,A2C,664,11.341302953132303,10
CartPole-v1,A2C,665,14.609495799101794,12
CartPole-v1,A2C,666,66.36091857636174,48
CartPole-v1,A2C,667,13.731754093527352,11
CartPole-v1,A2C,668,19.047392335301176,15
CartPole-v1,A2C,669,22.191880724965102,17
CartPole-v1,A2C,670,27.964655225133104,22
CartPole-v1,A2C,671,21.55300992391905,16
CartPole-v1,A2C,672,20.768114422537547,16
CartPole-v1,A2C,673,16.549278867896508,13
CartPole-v1,A2C,674,22.529550280530252,19
CartPole-v1,A2C,675,24.345157118428453,19
CartPole-v1,A2C,676,33.863811232263735,26
CartPole-v1,A2C,677,25.565730858402624,20
CartPole-v1,A2C,678,15.39570425725427,14
CartPole-v1,A2C,679,28.860166575770634,22
CartPole-v1,A2C,680,14.52076291731711,13
CartPole-v1,A2C,681,28.075857377737748,23
CartPole-v1,A2C,682,22.372972237026502,17
CartPole-v1,A2C,683,15.288534748118638,13
CartPole-v1,A2C,684,10.352312893821649,9
CartPole-v1,A2C,685,19.512194814145843,16
CartPole-v1,A2C,686,16.17689898543453,13
CartPole-v1,A2C,687,38.935708571137745,27
CartPole-v1,A2C,688,15.736802819008428,13
CartPole-v1,A2C,689,14.756111238663802,12
CartPole-v1,A2C,690,11.302195585114099,10
CartPole-v1,A2C,691,18.99222644103249,15
CartPole-v1,A2C,692,24.433110309996753,19
CartPole-v1,A2C,693,17.298182127544354,14
CartPole-v1,A2C,694,15.582479746784415,13
CartPole-v1,A2C,695,11.507836226966786,10
CartPole-v1,A2C,696,22.19820700794036,18
CartPole-v1,A2C,697,15.763008983912293,13
CartPole-v1,A2C,698,19.468458393939574,16
CartPole-v1,A2C,699,38.79713248527832,28
CartPole-v1,A2C,700,16.755054733076058,14
CartPole-v1,A2C,701,19.370053317424446,15
CartPole-v1,A2C,702,31.691174016589468,24
CartPole-v1,A2C,703,26.351385440258593,21
CartPole-v1,A2C,704,21.265058646242693,16
CartPole-v1,A2C,705,35.06695283959659,26
CartPole-v1,A2C,706,12.824180173682718,11
CartPole-v1,A2C,707,16.22781990142889,13
CartPole-v1,A2C,708,21.230828080342214,17
CartPole-v1,A2C,709,27.836685012479,22
CartPole-v1,A2C,710,25.74969693908172,21
CartPole-v1,A2C,711,31.387726999455516,24
CartPole-v1,A2C,712,17.3342923273897,14
CartPole-v1,A2C,713,10.680073982495745,9
CartPole-v1,A2C,714,20.689783246629133,16
CartPole-v1,A2C,715,22.26035809942046,19
CartPole-v1,A2C,716,15.29933580787142,14
CartPole-v1,A2C,717,19.970439453428742,17
CartPole-v1,A2C,718,25.17202105203089,18
CartPole-v1,A2C,719,19.605664056557426,17
CartPole-v1,A2C,720,16.13049714262817,13
CartPole-v1,A2C,721,16.128336802012914,13
CartPole-v1,A2C,722,24.572139468903558,18
CartPole-v1,A2C,723,13.465575984961234,12
CartPole-v1,A2C,724,16.037352499944518,13
CartPole-v1,A2C,725,17.58494562221741,14
CartPole-v1,A2C,726,24.82584972281294,20
CartPole-v1,A2C,727,13.0502501606428,11
CartPole-v1,A2C,728,24.9330729072683,20
CartPole-v1,A2C,729,14.93303660736051,12
CartPole-v1,A2C,730,24.1769943599643,19
CartPole-v1,A2C,731,15.847414394341168,14
CartPole-v1,A2C,732,21.336975795285394,16
CartPole-v1,A2C,733,13.380026895581436,11
CartPole-v1,A2C,734,15.917862051690259,13
CartPole-v1,A2C,735,13.808377364965205,13
CartPole-v1,A2C,736,29.809962420979435,27
CartPole-v1,A2C,737,23.15563039195637,20
CartPole-v1,A2C,738,18.545802840409408,14
CartPole-v1,A2C,739,16.78256720902047,13
CartPole-v1,A2C,740,27.025924039208522,21
CartPole-v1,A2C,741,18.597883065072747,14
CartPole-v1,A2C,742,22.78479931698934,18
CartPole-v1,A2C,743,17.852372591976316,15
CartPole-v1,A2C,744,21.806591084204058,18
CartPole-v1,A2C,745,15.05489114510505,12
CartPole-v1,A2C,746,23.20740216437037,18
CartPole-v1,A2C,747,13.193899210662117,12
CartPole-v1,A2C,748,11.887331587627001,10
CartPole-v1,A2C,749,20.37418697864003,17
CartPole-v1,A2C,750,15.526242820750461,13
CartPole-v1,A2C,751,17.41714907457656,14
CartPole-v1,A2C,752,21.52419979444244,18
CartPole-v1,A2C,753,19.94433929704579,16
CartPole-v1,A2C,754,32.330994966765225,25
CartPole-v1,A2C,755,15.818602154006697,14
CartPole-v1,A2C,756,19.311973241928637,17
CartPole-v1,A2C,757,32.70183966362575,27
CartPole-v1,A2C,758,20.77131750278865,16
CartPole-v1,A2C,759,18.36118925487227,15
CartPole-v1,A2C,760,20.039767909854014,16
CartPole-v1,A2C,761,16.497077272699066,14
CartPole-v1,A2C,762,10.715150090787855,10
CartPole-v1,A2C,763,19.8018077424923,16
CartPole-v1,A2C,764,22.823730243101203,18
CartPole-v1,A2C,765,15.388833936053986,12
CartPole-v1,A2C,766,23.00863418501398,18
CartPole-v1,A2C,767,21.668250899166072,17
CartPole-v1,A2C,768,36.08138520602522,30
CartPole-v1,A2C,769,23.87337256874524,19
CartPole-v1,A2C,770,34.039237141131196,26
CartPole-v1,A2C,771,12.9706944314389,11
CartPole-v1,A2C,772,20.178514006654286,16
CartPole-v1,A2C,773,17.378670543642535,14
CartPole-v1,A2C,774,17.91833774166133,15
CartPole-v1,A2C,775,24.728194261956432,21
CartPole-v1,A2C,776,13.49964964752096,12
CartPole-v1,A2C,777,16.486859487007255,13
CartPole-v1,A2C,778,24.24525873122778,18
CartPole-v1,A2C,779,15.397439800134219,14
CartPole-v1,A2C,780,11.130836888551084,10
CartPole-v1,A2C,781,15.654278326133339,12
CartPole-v1,A2C,782,14.292116187841827,12
CartPole-v1,A2C,783,20.111851853741577,18
CartPole-v1,A2C,784,25.028363893286137,19
CartPole-v1,A2C,785,14.159604383347611,12
CartPole-v1,A2C,786,16.654626827847345,14
CartPole-v1,A2C,787,13.479182801036568,11
CartPole-v1,A2C,788,21.63993395365674,18
CartPole-v1,A2C,789,16.281722443945327,13
CartPole-v1,A2C,790,21.291650349973487,18
CartPole-v1,A2C,791,17.328108774865573,14
CartPole-v1,A2C,792,16.570286205565534,14
CartPole-v1,A2C,793,42.07001424727754,33
CartPole-v1,A2C,794,25.17457553390642,21
CartPole-v1,A2C,795,15.986367359187312,13
CartPole-v1,A2C,796,25.784850634967025,22
CartPole-v1,A2C,797,20.436953348011965,16
CartPole-v1,A2C,798,18.14658243012705,15
CartPole-v1,A2C,799,15.200771501263151,12
CartPole-v1,A2C,800,23.03383783634561,19
CartPole-v1,A2C,801,26.672486369192242,21
CartPole-v1,A2C,802,18.310824457919345,15
CartPole-v1,A2C,803,29.22328449066359,23
CartPole-v1,A2C,804,15.123848374219202,14
CartPole-v1,A2C,805,14.475170297248143,12
CartPole-v1,A2C,806,35.57287143611237,28
CartPole-v1,A2C,807,30.569939621307327,24
CartPole-v1,A2C,808,29.971246066154816,22
CartPole-v1,A2C,809,10.499463897512497,9
CartPole-v1,A2C,810,15.686522944320057,12
CartPole-v1,A2C,811,25.473235341368603,20
CartPole-v1,A2C,812,18.62866568485152,15
CartPole-v1,A2C,813,18.541379130947686,14
CartPole-v1,A2C,814,12.36070860294968,10
CartPole-v1,A2C,815,19.817992042603514,16
CartPole-v1,A2C,816,24.635368616345065,18
CartPole-v1,A2C,817,12.980965911191095,11
CartPole-v1,A2C,818,21.654665383960324,17
CartPole-v1,A2C,819,17.183909822451913,14
CartPole-v1,A2C,820,23.349417413075415,19
CartPole-v1,A2C,821,18.033641700293888,14
CartPole-v1,A2C,822,26.84195952691643,21
CartPole-v1,A2C,823,16.330707778009867,14
CartPole-v1,A2C,824,22.385349062478262,18
CartPole-v1,A2C,825,15.817768952045068,13
CartPole-v1,A2C,826,17.73397109394133,14
CartPole-v1,A2C,827,12.535130294177065,11
CartPole-v1,A2C,828,18.800083089871823,16
CartPole-v1,A2C,829,14.15069639925259,12
CartPole-v1,A2C,830,21.17635221611878,18
CartPole-v1,A2C,831,27.658697120883133,24
CartPole-v1,A2C,832,14.433438906292608,13
CartPole-v1,A2C,833,27.673783210308876,21
CartPole-v1,A2C,834,21.18880113986208,16
CartPole-v1,A2C,835,13.288902598505812,12
CartPole-v1,A2C,836,18.977664739158133,16
CartPole-v1,A2C,837,14.753362606222192,13
CartPole-v1,A2C,838,12.31958281976234,10
CartPole-v1,A2C,839,16.74289859427022,14
CartPole-v1,A2C,840,29.886595443523003,23
CartPole-v1,A2C,841,17.003529090108728,15
CartPole-v1,A2C,842,13.894814956824932,12
CartPole-v1,A2C,843,14.160372767704466,13
CartPole-v1,A2C,844,24.47517466690079,21
CartPole-v1,A2C,845,15.499673254126312,13
CartPole-v1,A2C,846,21.50347764436449,17
CartPole-v1,A2C,847,18.043009833156987,14
CartPole-v1,A2C,848,12.850528410721795,12
CartPole-v1,A2C,849,21.182656024144627,17
CartPole-v1,A2C,850,16.16764927814001,13
CartPole-v1,A2C,851,43.34394337512565,32
CartPole-v1,A2C,852,29.459912111217726,24
CartPole-v1,A2C,853,15.853327963808509,13
CartPole-v1,A2C,854,25.587487724625962,19
CartPole-v1,A2C,855,27.32126467259695,22
CartPole-v1,A2C,856,31.65424751182256,24
CartPole-v1,A2C,857,16.941642912426616,15
CartPole-v1,A2C,858,19.78537796889191,17
CartPole-v1,A2C,859,15.59134191695335,13
CartPole-v1,A2C,860,21.156147505822684,17
CartPole-v1,A2C,861,35.608958035801564,30
CartPole-v1,A2C,862,12.861577468945335,11
CartPole-v1,A2C,863,25.312361334423837,23
CartPole-v1,A2C,864,22.92762176284385,17
CartPole-v1,A2C,865,10.54290823824093,10
CartPole-v1,A2C,866,16.288827021600927,14
CartPole-v1,A2C,867,15.394646069647685,13
CartPole-v1,A2C,868,17.711962589874197,15
CartPole-v1,A2C,869,22.309097522016003,17
CartPole-v1,A2C,870,36.748515859354015,27
CartPole-v1,A2C,871,19.80518006418731,17
CartPole-v1,A2C,872,16.23404018896271,14
CartPole-v1,A2C,873,19.317094767097473,15
CartPole-v1,A2C,874,30.187574672976435,23
CartPole-v1,A2C,875,20.492096675909853,17
CartPole-v1,A2C,876,18.654285103606707,15
CartPole-v1,A2C,877,21.525882693214502,20
CartPole-v1,A2C,878,17.15455427468145,14
CartPole-v1,A2C,879,36.77648867936735,28
CartPole-v1,A2C,880,25.087328952958895,20
CartPole-v1,A2C,881,11.476517822337353,10
CartPole-v1,A2C,882,15.6802687734248,13
CartPole-v1,A2C,883,20.920841105184877,16
CartPole-v1,A2C,884,20.096019398962454,17
CartPole-v1,A2C,885,9.146515947372297,8
CartPole-v1,A2C,886,27.639922990444838,20
CartPole-v1,A2C,887,19.68670498588749,16
CartPole-v1,A2C,888,21.19290091148212,16
CartPole-v1,A2C,889,22.65903621553096,19
CartPole-v1,A2C,890,25.245192393029388,20
CartPole-v1,A2C,891,13.484143426045863,12
CartPole-v1,A2C,892,37.28921830400869,27
CartPole-v1,A2C,893,14.88163907299864,13
CartPole-v1,A2C,894,19.945550998631674,16
CartPole-v1,A2C,895,19.66766854894242,16
CartPole-v1,A2C,896,19.682133534508296,15
CartPole-v1,A2C,897,23.40142706171914,19
CartPole-v1,A2C,898,14.580273291049215,13
CartPole-v1,A2C,899,15.402833551255764,13
CartPole-v1,A2C,900,20.459452030663133,15
CartPole-v1,A2C,901,28.99798516187594,23
CartPole-v1,A2C,902,17.845105304535437,14
CartPole-v1,A2C,903,30.797420349143167,23
CartPole-v1,A2C,904,12.433671935580291,11
CartPole-v1,A2C,905,28.551948077988012,22
CartPole-v1,A2C,906,30.167681113164896,23
CartPole-v1,A2C,907,17.187533298950303,14
CartPole-v1,A2C,908,15.944742359571448,13
CartPole-v1,A2C,909,17.443166869253997,16
CartPole-v1,A2C,910,26.59900589909237,22
CartPole-v1,A2C,911,28.5236179332002,24
CartPole-v1,A2C,912,23.022377611538275,20
CartPole-v1,A2C,913,26.782643586340072,25
CartPole-v1,A2C,914,32.5245520875389,23
CartPole-v1,A2C,915,17.397659067073004,14
CartPole-v1,A2C,916,19.035579473912954,15
CartPole-v1,A2C,917,12.87907318235811,12
CartPole-v1,A2C,918,21.443420562053564,17
CartPole-v1,A2C,919,15.405046018700684,13
CartPole-v1,A2C,920,16.483155955538525,13
CartPole-v1,A2C,921,11.516701664120065,10
CartPole-v1,A2C,922,16.574303205355818,14
CartPole-v1,A2C,923,18.209949472519583,16
CartPole-v1,A2C,924,18.71888659477685,16
CartPole-v1,A2C,925,18.546076667056397,15
CartPole-v1,A2C,926,23.860034915007063,19
CartPole-v1,A2C,927,16.02483909780922,14
CartPole-v1,A2C,928,29.93791750920239,23
CartPole-v1,A2C,929,14.058059610292043,12
CartPole-v1,A2C,930,24.303459146986658,20
CartPole-v1,A2C,931,20.951601218425843,17
CartPole-v1,A2C,932,33.74707086248929,28
CartPole-v1,A2C,933,18.648638347386736,15
CartPole-v1,A2C,934,34.349620813615765,26
CartPole-v1,A2C,935,18.784338865386108,16
CartPole-v1,A2C,936,24.19246558026778,19
CartPole-v1,A2C,937,13.371798737264381,11
CartPole-v1,A2C,938,19.2892827931297,16
CartPole-v1,A2C,939,15.414862452639735,14
CartPole-v1,A2C,940,15.283983210723513,12
CartPole-v1,A2C,941,28.208350127088536,23
CartPole-v1,A2C,942,11.474852164454873,10
CartPole-v1,A2C,943,14.531027685064629,13
CartPole-v1,A2C,944,26.829152800072148,21
CartPole-v1,A2C,945,15.839898181744688,14
CartPole-v1,A2C,946,29.38068180998941,23
CartPole-v1,A2C,947,18.76597600621477,15
CartPole-v1,A2C,948,24.225717916110746,19
CartPole-v1,A2C,949,22.87641498626411,18
CartPole-v1,A2C,950,21.119112550093114,16
CartPole-v1,A2C,951,21.285403883692176,17
CartPole-v1,A2C,952,15.386028341294384,15
CartPole-v1,A2C,953,20.312650156122327,16
CartPole-v1,A2C,954,18.519527223026234,15
CartPole-v1,A2C,955,16.101761664189223,12
CartPole-v1,A2C,956,27.892790314491553,22
CartPole-v1,A2C,957,34.44641193542396,27
CartPole-v1,A2C,958,17.794000673919466,14
CartPole-v1,A2C,959,13.373746992975443,11
CartPole-v1,A2C,960,21.36736161603712,18
CartPole-v1,A2C,961,22.43277378641716,18
CartPole-v1,A2C,962,15.894046839664085,13
CartPole-v1,A2C,963,17.740047689176045,14
CartPole-v1,A2C,964,18.445862876875502,14
CartPole-v1,A2C,965,19.534223670927375,16
CartPole-v1,A2C,966,20.744904824728135,17
CartPole-v1,A2C,967,19.544264896266455,15
CartPole-v1,A2C,968,22.51710638503621,18
CartPole-v1,A2C,969,25.44467945607824,19
CartPole-v1,A2C,970,38.14888660125028,29
CartPole-v1,A2C,971,21.249149627936447,17
CartPole-v1,A2C,972,19.858014286656957,17
CartPole-v1,A2C,973,16.556110629887847,15
CartPole-v1,A2C,974,18.009027551018576,15
CartPole-v1,A2C,975,15.330694034804985,13
CartPole-v1,A2C,976,21.531862636867604,18
CartPole-v1,A2C,977,14.510794037178092,12
CartPole-v1,A2C,978,19.493934538989755,15
CartPole-v1,A2C,979,14.164262780425961,12
CartPole-v1,A2C,980,15.496478692797488,12
CartPole-v1,A2C,981,17.753301286349565,15
CartPole-v1,A2C,982,14.231845611918793,12
CartPole-v1,A2C,983,14.811534932755507,13
CartPole-v1,A2C,984,15.729043457301248,13
CartPole-v1,A2C,985,20.7839470590743,16
CartPole-v1,A2C,986,17.39016462302296,15
CartPole-v1,A2C,987,27.006485747935756,20
CartPole-v1,A2C,988,13.651799367472625,12
CartPole-v1,A2C,989,20.573054051429473,15
CartPole-v1,A2C,990,16.768118172738276,13
CartPole-v1,A2C,991,16.045708603826853,14
CartPole-v1,A2C,992,27.87434249538786,22
CartPole-v1,A2C,993,28.25111202274774,22
CartPole-v1,A2C,994,16.19503061201178,13
CartPole-v1,A2C,995,18.600411240104165,15
CartPole-v1,A2C,996,13.224253177921959,12
CartPole-v1,A2C,997,24.415333479738095,19
CartPole-v1,A2C,998,23.914449792856956,19
CartPole-v1,A2C,999,28.267135382901426,21
CartPole-v1,A2C,1000,19.64847428161625,16
CartPole-v1,A2C,1001,13.057155948268328,12
CartPole-v1,A2C,1002,14.514724066877273,12
CartPole-v1,A2C,1003,15.427654315391576,13
CartPole-v1,A2C,1004,11.16742378650157,10
CartPole-v1,A2C,1005,12.423114431746901,11
CartPole-v1,A2C,1006,12.188078789673057,10
CartPole-v1,A2C,1007,18.258457687229175,14
CartPole-v1,A2C,1008,28.066041461521724,22
CartPole-v1,A2C,1009,16.835372220020265,15
CartPole-v1,A2C,1010,18.069585412725,15
CartPole-v1,A2C,1011,15.918314404926946,14
CartPole-v1,A2C,1012,15.892888815193315,13
CartPole-v1,A2C,1013,16.04756707359284,14
CartPole-v1,A2C,1014,22.759722619874637,18
CartPole-v1,A2C,1015,25.837699018323583,21
CartPole-v1,A2C,1016,15.465623766799986,12
CartPole-v1,A2C,1017,14.765085274202255,12
CartPole-v1,A2C,1018,13.536007152900986,12
CartPole-v1,A2C,1019,19.160155258568146,15
CartPole-v1,A2C,1020,18.05259034443407,15
CartPole-v1,A2C,1021,16.34110875191805,15
CartPole-v1,A2C,1022,28.66367139615705,21
CartPole-v1,A2C,1023,15.586751530527028,13
CartPole-v1,A2C,1024,13.497625872245157,12
CartPole-v1,A2C,1025,13.926457493152213,11
CartPole-v1,A2C,1026,16.50526263645045,14
CartPole-v1,A2C,1027,14.167046658025747,12
CartPole-v1,A2C,1028,19.46054642255284,16
CartPole-v1,A2C,1029,12.54506718583104,10
CartPole-v1,A2C,1030,16.171820908935647,15
CartPole-v1,A2C,1031,22.26636797107679,18
CartPole-v1,A2C,1032,23.420828075391935,19
CartPole-v1,A2C,1033,13.192154590409737,11
CartPole-v1,A2C,1034,19.058081254093867,17
CartPole-v1,A2C,1035,11.520662362372867,11
CartPole-v1,A2C,1036,18.501175247926554,16
CartPole-v1,A2C,1037,18.931382425159498,16
CartPole-v1,A2C,1038,21.105250898380465,17
CartPole-v1,A2C,1039,15.551042931745817,14
CartPole-v1,A2C,1040,17.797596762830214,15
CartPole-v1,A2C,1041,13.322812037575217,12
CartPole-v1,A2C,1042,22.337981631475987,18
CartPole-v1,A2C,1043,14.68084899400585,12
CartPole-v1,A2C,1044,17.80820885992476,13
CartPole-v1,A2C,1045,10.961622535870157,10
CartPole-v1,A2C,1046,20.74898698137302,16
CartPole-v1,A2C,1047,13.24490763884432,12
CartPole-v1,A2C,1048,14.91555642013429,12
CartPole-v1,A2C,1049,16.62897406587798,14
CartPole-v1,A2C,1050,18.557196640930187,15
CartPole-v1,A2C,1051,16.533637545930745,13
CartPole-v1,A2C,1052,15.610038010146834,13
CartPole-v1,A2C,1053,18.27528812249555,16
CartPole-v1,A2C,1054,29.055302273201377,23
CartPole-v1,A2C,1055,15.11873801061735,12
CartPole-v1,A2C,1056,14.518911060889955,12
CartPole-v1,A2C,1057,10.709465722131233,10
CartPole-v1,A2C,1058,13.77669788084056,12
CartPole-v1,A2C,1059,12.76903540043014,12
CartPole-v1,A2C,1060,14.614634845023714,12
CartPole-v1,A2C,1061,16.140413679715067,13
CartPole-v1,A2C,1062,10.674959729037655,10
CartPole-v1,A2C,1063,42.392385977780336,35
CartPole-v1,A2C,1064,19.73690412259797,17
CartPole-v1,A2C,1065,16.163785806207702,13
CartPole-v1,A2C,1066,14.151949981758616,12
CartPole-v1,A2C,1067,19.95320252508084,16
CartPole-v1,A2C,1068,19.232690370474884,16
CartPole-v1,A2C,1069,19.161206128620208,15
CartPole-v1,A2C,1070,20.96626675551015,16
CartPole-v1,A2C,1071,12.781679913785187,11
CartPole-v1,A2C,1072,15.865054828097549,13
CartPole-v1,A2C,1073,16.516286072144048,13
CartPole-v1,A2C,1074,13.729947981906372,12
CartPole-v1,A2C,1075,16.32731670625432,14
CartPole-v1,A2C,1076,21.007119013874348,18
CartPole-v1,A2C,1077,17.143993312363154,14
CartPole-v1,A2C,1078,14.960637785868391,12
CartPole-v1,A2C,1079,12.286663890768565,11
CartPole-v1,A2C,1080,22.445466794849118,18
CartPole-v1,A2C,1081,25.022801834702843,20
CartPole-v1,A2C,1082,18.19820030756559,15
CartPole-v1,A2C,1083,16.82972720354468,13
